index,IMDB_ID,Title,Released,Runtime,Genre,Description,Director,Cast
7857,tt1103963,Er shi si cheng ji,2008,112,Drama,"When a factory is being torn down in Chengdu, China, workers reflect on their experiences and the importance of the factory in their lives.",Zhangke Jia,"Jianbin Chen,Joan Chen,Liping Lü,Tao Zhao"
7858,tt1156173,Vincere,2009,128,"Biography, Drama, Romance","The story of Mussolini's secret lover, Ida Dalser, and their son Albino.",Marco Bellocchio,"Giovanna Mezzogiorno,Filippo Timi,Fausto Russo Alesi,Michela Cescon"
7859,tt0460480,Juventude em Marcha,2006,156,Drama,"With the destruction of Fontainhas nearly complete, the old man Ventura wanders around a bleak housing project and the ruins of the slums, meeting with his kids and old friends.",Pedro Costa,"Ventura,Vanda Duarte,Beatriz Duarte,Gustavo Sumpta"
7860,tt0139500,No Quarto da Vanda,2000,171,Drama,"The film follows the daily life of Vanda Duarte, a heroin addict in Lisbon, and the community she lives in.",Pedro Costa,"Vanda Duarte,Lena Duarte,Zita Duarte,Manuel Gomes Miranda"
7861,tt0781435,Ne touchez pas la hache,2007,137,"Drama, Music, Romance","In Majorca, in 1823, a French general, Armand de Montriveau, overhears a cloistered nun singing in a chapel; he insists on speaking to her. She is Antoinette, for five years he has searched...                See full summary »",Jacques Rivette,"Jeanne Balibar,Guillaume Depardieu,Bulle Ogier,Michel Piccoli"
7862,tt0181912,Éloge de l'amour,2001,97,Drama,"An author works on a project on the subject of love, and, in the process, crosses paths with a former love in his life.",Jean-Luc Godard,"Bruno Putzulu,Cécile Camp,Jean Davy,Françoise Verny"
7863,tt3102458,Història de la meva mort,2013,148,Drama,"Famous lover Casanova now long past his prime, meets Count Dracula during a journey to Transylvania.",Albert Serra,"Vicenç Altaió,Lluís Serrat,Eliseu Huertas,Noelia Rodenas"
7864,tt0846668,Avant que j'oublie,2007,108,"Drama, Romance",A portrait of a 58-year-old man battling his inner demons on the search for self-discovery.,Jacques Nolot,"Jacques Nolot,Jean-Pol Dubois,Marc Rioufol,Bastien d'Asnières"
7865,tt0246765,Lumumba,2000,115,"Biography, Drama, History","The true story of controversial leader of independent Congo, Patrice Lumumba.",Raoul Peck,"Eriq Ebouaney,Alex Descas,Théophile Sowié,Maka Kotto"
7866,tt0363235,Akarui mirai,2002,115,Drama,Two young guys work in a plant that manufactures oshibori (those moist hand-towels found in some Japanese restaurants). Their weird bond is based on uncontrollable rage--something neither ...                See full summary »,Kiyoshi Kurosawa,"Joe Odagiri,Tadanobu Asano,Tatsuya Fuji,Sayuri Oyamada"
7867,tt2268732,Museum Hours,2012,107,Drama,"When a Vienna museum guard befriends an enigmatic visitor, the grand Kunsthistorisches Art Museum becomes a mysterious crossroads that sparks explorations of their lives, the city, and the ways in which works of art reflect and shape the world.",Jem Cohen,"Mary Margaret O'Hara,Bobby Sommer,Ela Piplits,Marcus O'Hara"
7868,tt1081929,Aquele Querido Mês de Agosto,2008,147,"Music, Romance",Docu-drama about Portuguese social life in the countryside during the busy month of August,Miguel Gomes,"Sónia Bandeira,Fábio Oliveira,Joaquim Carvalho,Andreia Santos"
7869,tt1034427,Aleksandra,2007,95,"Drama, War",An elderly woman takes a train trip to visit her grandson at his army camp inside Chechnya.,Aleksandr Sokurov,"Galina Vishnevskaya,Vasily Shevtsov,Raisa Gichaeva,Andrei Bogdanov"
7870,tt1156143,Les herbes folles,2009,104,"Drama, Romance","A quirky woman who spends her free time as a pilot has her purse stolen; when a mysterious man finds her wallet, they embark on a peculiar romance.",Alain Resnais,"André Dussollier,Sabine Azéma,Anne Consigny,Emmanuelle Devos"
7871,tt0297721,Riri Shushu no subete,2001,146,"Crime, Drama, Music","The problematic lives of teenager students for whom the singer Lily Chou-Chou's dreamy music is the only way to escape an alienating, violent and insensitive society.",Shunji Iwai,"Hayato Ichihara,Shûgo Oshinari,Ayumi Itô,Takao Osawa"
7872,tt1695831,Eldfjall,2011,99,Drama,Hannes is an old man who has grown apart from his children. Recently retired when his wife gets ill he tries to reconcile with them and to atone for his cold demeanor in the past.,Rúnar Rúnarsson,"Auður Drauma Bachmann,Þorsteinn Bachmann,Kristín Davíðsdóttir,Benedikt Erlingsson"
7873,tt0242994,Va savoir,2001,154,"Comedy, Crime, Drama","Quick-witted, well-read cultured types revolve around each other in a delightful potpourri of theatre, romanticism and theft.",Jacques Rivette,"Jeanne Balibar,Sergio Castellitto,Marianne Basler,Hélène de Fougerolles"
7874,tt0283422,Je rentre à la maison,2001,90,"Comedy, Drama","The comfortable daily routines of aging Parisian actor Gilbert Valence, 76, are suddenly shaken when he learns that his wife, daughter, and son-in-law have been killed in a car crash.",Manoel de Oliveira,"Michel Piccoli,Catherine Deneuve,John Malkovich,Antoine Chappey"
7875,tt1269566,Melancholia,2008,450,Drama,Three people engage in a strange therapy to get away from their agonies.,Lav Diaz,"Angeli Bayani,Perry Dizon,Roeder Camanag,Dante Perez"
7876,tt0445760,Tian bian yi duo yun,2005,114,"Comedy, Drama, Musical","Hsiao-Kang, now working as a pornographic actor, meets Shiang-chyi once again. Meanwhile, the city of Taipei faces a water shortage that makes the sales of watermelons skyrocket.",Ming-liang Tsai,"Kang-sheng Lee,Shiang-chyi Chen,Yi-Ching Lu,Kuei-Mei Yang"
7877,tt1282153,O Estranho Caso de Angélica,2010,97,"Drama, Fantasy",A photographer is asked by hotel owners to take portraits of their recently deceased daughter.,Manoel de Oliveira,"Pilar López de Ayala,Sara Carinhas,Leonor Silveira,Isabel Ruth"
7878,tt0923869,Jitsuroku Rengo Sekigun: Asama sanso e no michi,2007,190,"Crime, Drama","The film outlines Japanese students movements in the 60s, then shows the formation of the Japanese United Red Army, a communist armed resistance group.",Kôji Wakamatsu,"Maki Sakai,Arata Iura,Akie Namiki,Gô Jibiki"
7879,tt0224578,Mùa hè chieu thang dung,2000,112,Drama,"With the brilliant Vietnamese summer as a setting Vertical Ray of the Sun is beautiful from beginning to end. The plot centres around three sisters, two of whom are happily married (or so ...                See full summary »",Anh Hung Tran,"Nu Yên-Khê Tran,Nhu Quynh Nguyen,Khanh Le,Quang Hai Ngo"
7880,tt0245837,Chunhyangdyun,2000,116,"Drama, Musical, Romance","Mongryong marries the beautiful Chunhyang without telling his father, the Governor of Namwon. When his father is transferred to Seoul, Mongryong has to leave Chunhyang and finish his exams....                See full summary »",Kwon-taek Im,"Hyo-jeong Lee,Cho Seung-woo,Seong-nyeo Kim,Hak-young Kim"
7881,tt0374294,Triple agent,2004,115,"Drama, Thriller","France, 1936-37. The Popular Front wins elections, the Spanish Civil War begins, and Hitler and Stalin are manipulating and spying. The brilliant exile, Fiodor Voronin, a general at 20, is ...                See full summary »",Éric Rohmer,"Katerina Didaskalou,Serge Renko,Cyrielle Clair,Grigori Manoukov"
7882,tt0835787,Haebyeonui yeoin,2006,127,"Comedy, Drama, Romance",A movie director entices his young friend to come to the beach on the pretext of writing a script. He then starts an affair with the friend's girlfriend.,Hong Sang-soo,"Seung-woo Kim,Hyun-Jung Go,Song Seon-mi,Kim Tae-Woo"
7883,tt1225831,Historias extraordinarias,2008,245,"Drama, Mystery","In this adventurous experiment in storytelling, secret identities, missing persons, lost treasures, exotic beasts and desperate criminals are only a few of the elements woven into a grand tapestry of mysteries.",Mariano Llinás,"Mariano Llinás,Walter Jakob,Agustín Mendilaharzu,Raúl Agüero"
7884,tt0351299,Mang jing,2003,92,"Crime, Drama","Two Chinese coal miners have hit upon the perfect scam: murder one of their fellow mine workers, make the death look like an accident, and extort money from the boss to keep the incident ...                See full summary »",Yang Li,"Yixiang Li,Baoqiang Wang,Shuangbao Wang,Jing Ai"
7885,tt0318025,Ren xiao yao,2002,112,"Comedy, Drama",Two unemployed Chinese teenagers have trouble resisting the temptations of the Western world.,Zhangke Jia,"Wei Wei Zhao,Qiong Wu,Tao Zhao,Qing Feng Zhou"
7886,tt0814666,Bamako,2006,115,Drama,"Bamako. Melé is a bar singer, her husband Chaka is out of work and the couple is on the verge of breaking up... In the courtyard of the house they share with other families, a trial court ...                See full summary »",Abderrahmane Sissako,"Aïssa Maïga,Tiécoura Traoré,Maimouna Hélène Diarra,Habib Dembélé"
7887,tt1073535,La frontière de l'aube,2008,106,"Drama, Romance","A celebrity is caught by her husband with a young lover. She ends the relationship, but slowly goes insane.",Philippe Garrel,"Louis Garrel,Laura Smet,Clémentine Poidatz,Olivier Massart"
7888,tt0499455,Day Night Day Night,2006,94,"Crime, Drama, Thriller","A 19-year-old girl prepares to become a suicide bomber in Times Square. She speaks with a nondescript American accent, and it's impossible to pinpoint her ethnicity. We never learn why she ...                See full summary »",Julia Loktev,"Luisa Williams,Josh Philip Weinstein,Gareth Saxe,Nyambi Nyambi"
7889,tt0825241,Daratt,2006,96,Drama,"Chad, 2006. After a forty-year civil war, the radio announces the government has just amnestied the war criminals. Outraged by the news, Gumar Abatcha orders his grandson Atim, a ...                See full summary »",Mahamat-Saleh Haroun,"Ali Barkai,Youssouf Djaoro,Aziza Hisseine,Khayar Oumar Defallah"
7890,tt0260332,Roozi ke zan shodam,2000,78,"Comedy, Drama",A film comprised of three interconnected vignettes that depict women at three stages of life in Iran. The first part centers on a young girl on her ninth birthday who is told that she can ...                See full summary »,Marzieh Makhmalbaf,"Fatemeh Cherag Akhar,Hassan Nebhan,Shahr Banou Sisizadeh,Ameneh Passand"
7891,tt0313550,Saenghwalui balgyeon,2002,115,Drama,"Actor Kyung Soo leaves Seoul to visit an old classmate. The reunion with his friend does not amount to much, but the trip does lead to some romantic encounters. He gets involved with two ...                See full summary »",Hong Sang-soo,"Sang-mi Choo,Ji-won Ye,Kil-kang Ahn,George Georgiou"
7892,tt1843840,A Última Vez Que Vi Macau,2012,82,"Crime, Drama, Musical","Two filmmakers leave to Macao in an adventure of discovery of a city-labyrinth, multicultural and mysterious, where the memories of the childhood - featured memories by the lived reality in...                See full summary »","João Pedro Rodrigues,João Rui Guerra da Mata","Lydie Barbara,João Rui Guerra da Mata,João Pedro Rodrigues,Cindy Scrash"
7893,tt0799772,Honor de cavalleria,2006,104,Drama,"In this minimalist take on Cervantes' Don Quixote story, there are no windmills - only wind, trees, grass and sunlight. It is a soulful study of two lone figures against an unspoiled landscape.",Albert Serra,"Lluís Carbó,Lluís Serrat,Jaume Badia,Glynn Bruce"
7894,tt0363060,Sharasôju,2003,100,Drama,"The Aso family live in the old town of Nara. One Day, Kei, one of the Aso's twin boys suddenly disappears. Five years later seventeen-year old Shun, the remaining twin, is an art student. ...                See full summary »",Naomi Kawase,"Kohei Fukungaga,Yuka Hyyoudo,Naomi Kawase,Katsuhisa Namase"
7895,tt0183056,Esther Kahn,2000,142,"Drama, Romance","A Jewish girl in nineteenth century London, dreams of becoming a stage actress.",Arnaud Desplechin,"Summer Phoenix,Ian Holm,Fabrice Desplechin,Akbar Kurtha"
7896,tt0407021,Los muertos,2004,78,Drama,"Vargas, a 54 year old man, gets out of jail in the prvince of Corrientes, Argentina. Once released, he wants to find his now adult daughter, who lives in a swampy and remote area. To get ...                See full summary »",Lisandro Alonso,"Argentino Vargas,Francisco Dornez,Yolanda Galarza,Víctor Varela"
7897,tt0308363,Heremakono,2002,90,"Drama, Music",The story of two people who cross paths in Nouhadhibou.,Abderrahmane Sissako,"Khatra Ould Abder Kader,Maata Ould Mohamed Abeid,Mohamed Mahmoud Ould Mohamed,Fatimetou Mint Ahmeda"
7898,tt0424062,Ebolusyon ng isang pamilyang Pilipino,2004,540,Drama,The collapse and the struggle of a poor farming clan in Philippines.,Lav Diaz,"Elryan de Vera,Angie Ferro,Pen Medina,Marife Necesito"
7899,tt0332831,Xiao cheng zhi chun,2002,116,"Drama, Romance","The eight-year marriage of Liyan and Yuwen has left them both unfulfilled and distant. A visitor arrives from Shanghai, a doctor who's an old school friend of Liyan's and, unbeknownst to her husband, Yuwen's childhood sweetheart.",Zhuangzhuang Tian,"Jingfan Hu,Jun Wu,Bai Qing Xin,Xiao Keng Ye"
7900,tt1002539,Liverpool,2008,84,Drama,A merchant sailor returns to his home in Tierra del Fuego after spending most of his life at sea.,Lisandro Alonso,"Juan Fernández,Nieves Cabrera,Giselle Irrazabal"
7901,tt1723112,Jiabiangou,2010,112,Drama,"It recounts the harrowing story of life at one of Mao's camps, at the end of the fifties, where 'rightists' were sent to be 're-educated through labor'.",Bing Wang,"Ye Lu,Renjun Lian,Cenzi Xu,Haoyu Yang"
7902,tt0410466,Le pont des Arts,2004,126,"Drama, Music",Paris in the seventies. A depressed graduate student hears music that will change his life; he becomes fascinated by the singer.,Eugène Green,"Adrien Michaux,Natacha Régnier,Alexis Loret,Denis Podalydès"
7903,tt0291310,La libertad,2001,73,Drama,"A man chop down trees, organizes the trunks, clean them, stops to defecate, lunch, nap and continues to sell its timber.",Lisandro Alonso,"Misael Saavedra,Humberto Estrada,Rafael Estrada,Omar Didino"
7904,tt1284592,Teza,2008,140,Drama,The Ethiopian intellectual Anberber returns to his native country during the repressive totalitarian regime of Haile Mariam Mengistu and the recognition of his own displacement and ...                See full summary »,Haile Gerima,"Aaron Arefe,Abiye Tedla,Takelech Beyene,Teje Tesfahun"
7905,tt1876360,La Noche de Enfrente,2012,110,"Comedy, Drama, Fantasy",A drama centered on an office worker on the verge of retirement who begins to relive both real and imagined memories.,Raúl Ruiz,"Christian Vadim,Sergio Hernández,Santiago Figueroa,Valentina Vargas"
7906,tt1346973,Independencia,2009,77,Drama,"Mimicking early silent films, Independencia creates a lush metaphor that plays with cinematic illusions and the cultural and mythical history of the Philippines.",Raya Martin,"Sid Lucero,Tetchie Agbayani,Alessandra de Rossi,Mika Aguilos"
7907,tt0844742,Opera Jawa,2006,120,"Drama, Musical",The story of the performer of Javanese Ramayana human wayang. They are a spouse who lives in a village by selling earthenware products. Conflicts arrived as the husband is going bankrupt and the wife start to looking for another love.,Garin Nugroho,"Martinus Miroto,Eko Supriyanto,Artika Sari Devi,Retno Maruti"
7908,tt0367195,Vai~E~Vem,2003,175,"Comedy, Drama","João Vuvu, lives alone in a house that requires regeneration but due to being alone he is unable to do the work. On his son's release from prison and João's ensuing deception triggers a series of somber events.",João César Monteiro,"João César Monteiro,Rita Pereira Marques,Joaquina Chicau,Manuela de Freitas"
7909,tt0453795,Niu pi,2005,110,"Documentary, Drama","Daily life in an impossibly cramped Beijing apartment takes on epic proportions in this, intimate portrait, with unprecedented access, of a working-class Chinese family.",Jiayin Liu,"Huifen Jia,Jiayin Liu,Zaiping Liu"
7910,tt0815227,Quei loro incontri,2006,68,Drama,This movie is the sequel of Straub and Huillet's Dalla nube alla resistenza and like its prequel is inspired by Cesare Pavese's book Dialoghi con Leucò.,"Danièle Huillet,Jean-Marie Straub","Angela Nugara,Vittorio Vigneri,Grazia Orsi,Romano Guelfi"
7911,tt0323725,Profit & Nothing But! Or Impolite Thoughts on the Class Struggle,2001,52,Documentary,"Documentary about the effects of market economy and globalization on director Raoul Peck's homeland, Haiti.",Raoul Peck,"Serge Latouche,Bernard Maris,Gérald Mathurin,René Passet"
7912,tt0305923,"Operai, contadini",2001,123,Drama,"A group of men and women of all generations have been brought together in the course of their travels after World War II, when Italy regained its national unity. Amid the ruins of this ...                See full summary »","Danièle Huillet,Jean-Marie Straub","Angela Nugara,Giacinto Di Pascoli,Gianpaolo Cassarino,Enrico Achilli"
7913,tt0296067,The Mad Songs of Fernanda Hussein,2001,168,Drama,The tragic consequences back in the United States resulting from the First Gulf War in 1990 under George Bush.,John Gianvito,"Bonnie Baisden,John Gianvito,Sherri Goen,Thia Gonzalez"
7914,tt2650978,Das finstere Tal,2014,115,"Action, Drama, Western","Through a hidden path a lone rider reaches a little town high up in the Alps. Nobody knows where the stranger comes from, nor what he wants there. But everyone knows that they don't want him to stay.",Andreas Prochaska,"Sam Riley,Tobias Moretti,Paula Beer,Thomas Schubert"
7915,tt3825638,Im Labyrinth des Schweigens,2014,124,"Drama, History",A story that exposes the conspiracy of prominent German institutions and government branches to cover up the crimes of Nazis during World War II.,Giulio Ricciarelli,"André Szymanski,Alexander Fehling,Friederike Becht,Johannes Krisch"
7916,tt0258760,Lammbock,2001,93,"Comedy, Crime","Stefan and Kai have good going business, self-grown cannabis screened as pizza delivering service. For now they only have to deal with aphids.",Christian Zübert,"Lucas Gregorowicz,Moritz Bleibtreu,Marie Zielcke,Julian Weigend"
7917,tt1674773,Hannah Arendt,2012,113,"Biography, Drama","A look at the life of philosopher and political theorist Hannah Arendt, who reported for 'The New Yorker' on the trial of the Nazi leader Adolf Eichmann in Jerusalem.",Margarethe von Trotta,"Barbara Sukowa,Axel Milberg,Janet McTeer,Julia Jentsch"
7918,tt6908274,Durante la tormenta,2018,128,"Drama, Fantasy, Mystery",Two storms separated by 25 years. A woman murdered. A daughter missed. Only 72 hours to discover the truth.,Oriol Paulo,"Adriana Ugarte,Chino Darín,Javier Gutiérrez,Álvaro Morte"
7919,tt0395125,Crimen Ferpecto,2004,105,"Comedy, Crime, Thriller","An ambitious salesman will do anything for that big promotion he's been chasing, but inevitably, he will learn that there is no such thing as the perfect crime.",Álex de la Iglesia,"Guillermo Toledo,Mónica Cervera,Enrique Villén,Luis Varela"
7920,tt0378284,Machuca,2004,116,"Biography, Drama, History",Two 12-year-old Chilean children from different social classes become friends in 1973. They both discover each other's world as political tensions in their country increase.,Andrés Wood,"Matías Quer,Ariel Mateluna,Manuela Martelli,Aline Küppenheim"
7921,tt3754940,Truman,2015,108,"Comedy, Drama","Julián receives an unexpected visit from his friend Tomás, who lives in Canada. The two men, accompanied by Julián's faithful dog, Truman, will share emotional and surprising moments prompted by Julián's complicated situation.",Cesc Gay,"Ricardo Darín,Javier Cámara,Dolores Fonzi,Troilo"
7922,tt3775086,Lo chiamavano Jeeg Robot,2015,112,"Action, Comedy, Drama","Lonely, misanthropic small-time crook Enzo uses the superpowers he gained after falling into the Tiber River to chase down a crazy gangster called ""The Gypsy.""",Gabriele Mainetti,"Claudio Santamaria,Luca Marinelli,Ilenia Pastorelli,Stefano Ambrogi"
7923,tt1405810,Mine vaganti,2010,110,"Comedy, Drama, Romance","Tommaso is the youngest son of the Cantones, a large, traditional southern Italian family operating a pasta-making business since the 1960s. On a trip home from Rome, where he studies ...                See full summary »",Ferzan Ozpetek,"Riccardo Scamarcio,Nicole Grimaudo,Alessandro Preziosi,Ennio Fantastichini"
7924,tt2465578,Il capitale umano,2013,111,"Crime, Drama",The destinies of two families are irrevocably tied together after a cyclist is hit off the road by a jeep in the night before Christmas Eve.,Paolo Virzì,"Fabrizio Bentivoglio,Matilde Gioli,Valeria Bruni Tedeschi,Guglielmo Pinelli"
7925,tt6738136,Revenge,2017,108,"Action, Horror, Thriller","Never take your mistress on an annual guys' getaway, especially one devoted to hunting - a violent lesson for three wealthy married men.",Coralie Fargeat,"Matilda Anna Ingrid Lutz,Kevin Janssens,Vincent Colombe,Guillaume Bouchède"
7926,tt8359848,Climax,2018,97,"Drama, Horror, Music","French dancers gather in a remote, empty school building to rehearse on a wintry night. The all-night celebration morphs into a hallucinatory nightmare when they learn their sangria is laced with LSD.",Gaspar Noé,"Sofia Boutella,Romain Guillermic,Souheila Yacoub,Kiddy Smile"
7927,tt5078204,Demain tout commence,2016,118,"Comedy, Drama","A bachelor enjoys his sweet life on the French Riviera until a one-night stand tells him, he's dad to Gloria and leaves her with him. He moves to London with Gloria. Mom turns up 8 years later.",Hugo Gélin,"Omar Sy,Clémence Poésy,Antoine Bertrand,Ashley Walters"
7928,tt1194238,Polytechnique,2009,77,"Crime, Drama, History","A dramatization of the 1989 Montréal Massacre, during which several female engineering students were murdered by an unstable misogynist.",Denis Villeneuve,"Maxim Gaudette,Sébastien Huberdeau,Karine Vanasse,Martin Watier"
7929,tt1565958,Les émotifs anonymes,2010,80,"Comedy, Romance","Jean-René, owner of a chocolate factory, and Angélique, a talented chocolate maker, are too shy to admit their love for each other. Will they come together thanks to their common passion?",Jean-Pierre Améris,"Benoît Poelvoorde,Isabelle Carré,Lorella Cravotta,Lise Lamétrie"
7930,tt8075192,Manbiki kazoku,2018,121,"Crime, Drama",A family of small-time crooks take in a child they find outside in the cold.,Hirokazu Koreeda,"Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka"
7931,tt1462667,Autoreiji,2010,109,"Action, Crime, Drama","The boss of a major crime syndicate orders his lieutenant to bring a rogue gang of drug traffickers in line, a job that gets passed on to his long-suffering subordinate.",Takeshi Kitano,"Takeshi Kitano,Kippei Shîna,Ryô Kase,Fumiyo Kohinata"
7932,tt6304046,Thelma,2017,116,"Drama, Fantasy, Horror",A confused religious girl tries to deny her feelings for a female friend who's in love with her. This causes her suppressed subconsciously-controlled psychokinetic powers to reemerge with devastating results.,Joachim Trier,"Eili Harboe,Kaya Wilkins,Henrik Rafaelsen,Ellen Dorrit Petersen"
7933,tt6742252,Den skyldige,2018,85,"Crime, Drama, Thriller",A police officer assigned alarm dispatch duty enters a race against time when he answers an emergency call from a kidnapped woman.,Gustav Möller,"Jakob Cedergren,Jessica Dinnage,Omar Shargawi,Johan Gotthardt Olsen"
7934,tt4088268,Flaskepost fra P,2016,112,"Crime, Drama, Mystery","Two intertwined cases linking the past with the present will require the aid of Department Q to catch an elusive serial killer, while time is running out.",Hans Petter Moland,"Nikolaj Lie Kaas,Fares Fares,Pål Sverre Hagen,Jacob Lohmann"
7935,tt0386342,Brødre,2004,117,"Drama, War",Two brothers must negotiate changing roles and shifting family dynamics when one is sent to war in Afghanistan.,Susanne Bier,"Ulrich Thomsen,Nikolaj Lie Kaas,Connie Nielsen,Sarah Juel Werner"
7936,tt0469754,Direktøren for det hele,2006,99,Comedy,An IT company hires an actor to serve as the company's president in order to help the business get sold to a cranky Icelander.,Lars von Trier,"Jens Albinus,Peter Gantzler,Friðrik Þór Friðriksson,Benedikt Erlingsson"
7937,tt5501104,Gräns,2018,110,"Crime, Drama, Fantasy",A customs officer who can smell fear develops an unusual attraction to a strange traveler while aiding a police investigation which will call into question her entire existence.,Ali Abbasi,"Eva Melander,Eero Milonoff,Jörgen Thorsson,Ann Petrén"
7938,tt3296658,Hrútar,2015,93,Drama,"In a remote Icelandic farming valley, two brothers who haven't spoken in 40 years have to come together in order to save what's dearest to them - their sheep.",Grímur Hákonarson,"Sigurður Sigurjónsson,Theodór Júlíusson,Charlotte Bøving,Jón Benónýsson"
7939,tt0118799,La vita è bella,1997,116,"Comedy, Drama, Romance","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni,"Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano"
7940,tt8267604,Capharnaüm,2018,126,Drama,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki,"Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad"
7941,tt8291806,Dolor y gloria,2019,113,Drama,A film director reflects on the choices he's made in life as the past and present come crashing down around him.,Pedro Almodóvar,"Antonio Banderas,Asier Etxeandia,Leonardo Sbaraglia,Nora Navas"
7942,tt6155172,Roma,2018,135,Drama,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,Alfonso Cuarón,"Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta"
7943,tt8649186,Boze Cialo,2019,115,Drama,"Daniel experiences a spiritual transformation in a detention center. Although his criminal record prevents him from applying to the seminary, he has no intention of giving up his dream and decides to minister a small-town parish.",Jan Komasa,"Bartosz Bielenia,Aleksandra Konieczna,Eliza Rycembel,Tomasz Zietek"
7944,tt0095765,Nuovo Cinema Paradiso,1988,155,"Drama, Romance",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,"Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli"
7945,tt10199590,Les misérables,2019,104,"Crime, Drama, Thriller","A cop from the provinces moves to Paris to join the Anti-Crime Brigade of Montfermeil, discovering an underworld where the tensions between the different groups mark the rhythm.",Ladj Ly,"Damien Bonnard,Alexis Manenti,Djebril Zonga,Issa Perica"
7946,tt5311542,Werk ohne Autor,2018,189,"Biography, Drama, Romance","German artist Kurt Barnert has escaped East Germany and now lives in West Germany, but is tormented by his childhood under the Nazis and the GDR-regime.",Florian Henckel von Donnersmarck,"Tom Schilling,Sebastian Koch,Paula Beer,Saskia Rosendahl"
7947,tt6543652,Zimna wojna,2018,89,"Drama, History, Music","In the 1950s, a music director falls in love with a singer and tries to persuade her to flee communist Poland for France.",Pawel Pawlikowski,"Joanna Kulig,Tomasz Kot,Borys Szyc,Agata Kulesza"
7948,tt0056801,8½,1963,138,Drama,A harried movie director retreats into his memories and fantasies.,Federico Fellini,"Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo"
7949,tt0093713,Pelle erobreren,1987,157,Drama,"When his wife dies, Lasse takes his 12-year-old son, Pelle, from their home in Sweden to Denmark in search of a better life.",Bille August,"Pelle Hvenegaard,Max von Sydow,Erik Paaske,Björn Granath"
7950,tt0083922,Fanny och Alexander,1982,188,Drama,"Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls.",Ingmar Bergman,"Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt"
7951,tt0185125,Todo sobre mi madre,1999,101,Drama,"Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela.",Pedro Almodóvar,"Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan"
7952,tt0078875,Die Blechtrommel,1979,142,"Drama, War","In 1924, Oskar Matzerath is born in the Free City of Danzig. At age three, he falls down a flight of stairs and stops growing. In 1939, World War II breaks out.",Volker Schlöndorff,"David Bennent,Mario Adorf,Angela Winkler,Katharina Thalbach"
7953,tt0118849,Bacheha-Ye aseman,1997,89,"Drama, Family, Sport","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,"Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi"
7954,tt0090563,37°2 le matin,1986,185,"Drama, Romance",A lackadaisical handyman and aspiring novelist tries to support his younger girlfriend as she slowly succumbs to madness.,Jean-Jacques Beineix,"Jean-Hugues Anglade,Béatrice Dalle,Gérard Darmon,Consuelo De Haviland"
7955,tt0063794,Voyna i mir,1965,422,"Drama, History, Romance",The Russian aristocracy prepares for the French invasion on the eve of 1812.,Sergey Bondarchuk,"Lyudmila Saveleva,Vyacheslav Tikhonov,Sergey Bondarchuk,Boris Zakhava"
7956,tt0071129,Amarcord,1973,123,"Comedy, Drama",A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,Federico Fellini,"Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia"
7957,tt0053976,Jungfrukällan,1960,89,Drama,"In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way.",Ingmar Bergman,"Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson"
7958,tt0050783,Le notti di Cabiria,1957,110,Drama,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini,"Giulietta Masina,François Périer,Franca Marzi,Dorian Gray"
7959,tt0095675,"Mujeres al borde de un ataque de ""nervios""",1988,88,"Comedy, Drama",A television actress encounters a variety of eccentric characters after embarking on a journey to discover why her lover abruptly left her.,Pedro Almodóvar,"Carmen Maura,Antonio Banderas,Julieta Serrano,Rossy de Palma"
